n 0.00 0.00
n 0.00 0.50
n 0.00 1.00
n 0.00 1.50
n 0.00 2.00
n 0.00 2.50
n 0.00 3.00
n 0.00 3.50
n 0.00 4.00
n 0.00 4.50
n 0.00 5.00
n 0.00 5.50
n 0.00 6.00
n 0.00 6.50
n 0.00 7.00
n 0.00 7.50
n 0.00 8.00
n 0.00 8.50
n 0.00 9.00
n 0.00 9.50
n 0.00 10.00
n 0.00 10.50
n 0.00 11.00
n 0.00 11.50
n 0.00 12.00
n 0.00 12.50
n 0.00 13.00
n 0.00 13.50
n 0.00 14.00
n 0.00 14.50
n 0.00 15.00
n 0.00 15.50
n 0.00 16.00
n 0.00 16.50
n 0.00 17.00
n 0.00 17.50
n 0.00 18.00
n 0.00 18.50
n 0.00 19.00
n 0.00 19.50
n 0.00 20.00
n 0.50 0.00
n 0.50 0.50
n 0.50 1.00
n 0.50 1.50
n 0.50 2.00
n 0.50 2.50
n 0.50 3.00
n 0.50 3.50
n 0.50 4.00
n 0.50 4.50
n 0.50 5.00
n 0.50 5.50
n 0.50 6.00
n 0.50 6.50
n 0.50 7.00
n 0.50 7.50
n 0.50 8.00
n 0.50 8.50
n 0.50 9.00
n 0.50 9.50
n 0.50 10.00
n 0.50 10.50
n 0.50 11.00
n 0.50 11.50
n 0.50 12.00
n 0.50 12.50
n 0.50 13.00
n 0.50 13.50
n 0.50 14.00
n 0.50 14.50
n 0.50 15.00
n 0.50 15.50
n 0.50 16.00
n 0.50 16.50
n 0.50 17.00
n 0.50 17.50
n 0.50 18.00
n 0.50 18.50
n 0.50 19.00
n 0.50 19.50
n 0.50 20.00
n 1.00 0.00
n 1.00 0.50
n 1.00 1.00
n 1.00 1.50
n 1.00 2.00
n 1.00 2.50
n 1.00 3.00
n 1.00 3.50
n 1.00 4.00
n 1.00 4.50
n 1.00 5.00
n 1.00 5.50
n 1.00 6.00
n 1.00 6.50
n 1.00 7.00
n 1.00 7.50
n 1.00 8.00
n 1.00 8.50
n 1.00 9.00
n 1.00 9.50
n 1.00 10.00
n 1.00 10.50
n 1.00 11.00
n 1.00 11.50
n 1.00 12.00
n 1.00 12.50
n 1.00 13.00
n 1.00 13.50
n 1.00 14.00
n 1.00 14.50
n 1.00 15.00
n 1.00 15.50
n 1.00 16.00
n 1.00 16.50
n 1.00 17.00
n 1.00 17.50
n 1.00 18.00
n 1.00 18.50
n 1.00 19.00
n 1.00 19.50
n 1.00 20.00
n 1.50 0.00
n 1.50 0.50
n 1.50 1.00
n 1.50 1.50
n 1.50 2.00
n 1.50 2.50
n 1.50 3.00
n 1.50 3.50
n 1.50 4.00
n 1.50 4.50
n 1.50 5.00
n 1.50 5.50
n 1.50 6.00
n 1.50 6.50
n 1.50 7.00
n 1.50 7.50
n 1.50 8.00
n 1.50 8.50
n 1.50 9.00
n 1.50 9.50
n 1.50 10.00
n 1.50 10.50
n 1.50 11.00
n 1.50 11.50
n 1.50 12.00
n 1.50 12.50
n 1.50 13.00
n 1.50 13.50
n 1.50 14.00
n 1.50 14.50
n 1.50 15.00
n 1.50 15.50
n 1.50 16.00
n 1.50 16.50
n 1.50 17.00
n 1.50 17.50
n 1.50 18.00
n 1.50 18.50
n 1.50 19.00
n 1.50 19.50
n 1.50 20.00
n 2.00 0.00
n 2.00 0.50
n 2.00 1.00
n 2.00 1.50
n 2.00 2.00
n 2.00 2.50
n 2.00 3.00
n 2.00 3.50
n 2.00 4.00
n 2.00 4.50
n 2.00 5.00
n 2.00 5.50
n 2.00 6.00
n 2.00 6.50
n 2.00 7.00
n 2.00 7.50
n 2.00 8.00
n 2.00 8.50
n 2.00 9.00
n 2.00 9.50
n 2.00 10.00
n 2.00 10.50
n 2.00 11.00
n 2.00 11.50
n 2.00 12.00
n 2.00 12.50
n 2.00 13.00
