n 0.00 0.00
n 0.00 1.00
n 0.00 2.00
n 0.00 3.00
n 0.00 4.00
n 0.00 5.00
n 0.00 6.00
n 0.00 7.00
n 0.00 8.00
n 0.00 9.00
n 0.00 10.00
n 0.00 11.00
n 0.00 12.00
n 0.00 13.00
n 0.00 14.00
n 0.00 15.00
n 0.00 16.00
n 0.00 17.00
n 0.00 18.00
n 0.00 19.00
n 0.00 20.00
n 1.00 0.00
n 1.00 1.00
n 1.00 2.00
n 1.00 3.00
n 1.00 4.00
n 1.00 5.00
n 1.00 6.00
n 1.00 7.00
n 1.00 8.00
n 1.00 9.00
n 1.00 10.00
n 1.00 11.00
n 1.00 12.00
n 1.00 13.00
n 1.00 14.00
n 1.00 15.00
n 1.00 16.00
n 1.00 17.00
n 1.00 18.00
n 1.00 19.00
n 1.00 20.00
n 2.00 0.00
n 2.00 1.00
n 2.00 2.00
n 2.00 3.00
n 2.00 4.00
n 2.00 5.00
n 2.00 6.00
n 2.00 7.00
n 2.00 8.00
n 2.00 9.00
n 2.00 10.00
n 2.00 11.00
n 2.00 12.00
n 2.00 13.00
n 2.00 14.00
n 2.00 15.00
n 2.00 16.00
n 2.00 17.00
n 2.00 18.00
n 2.00 19.00
n 2.00 20.00
n 3.00 0.00
n 3.00 1.00
n 3.00 2.00
n 3.00 3.00
n 3.00 4.00
n 3.00 5.00
n 3.00 6.00
n 3.00 7.00
n 3.00 8.00
n 3.00 9.00
n 3.00 10.00
n 3.00 11.00
n 3.00 12.00
n 3.00 13.00
n 3.00 14.00
n 3.00 15.00
n 3.00 16.00
n 3.00 17.00
n 3.00 18.00
n 3.00 19.00
n 3.00 20.00
n 4.00 0.00
n 4.00 1.00
n 4.00 2.00
n 4.00 3.00
n 4.00 4.00
n 4.00 5.00
n 4.00 6.00
n 4.00 7.00
n 4.00 8.00
n 4.00 9.00
n 4.00 10.00
n 4.00 11.00
n 4.00 12.00
n 4.00 13.00
n 4.00 14.00
n 4.00 15.00
n 4.00 16.00
n 4.00 17.00
n 4.00 18.00
n 4.00 19.00
n 4.00 20.00
n 5.00 0.00
n 5.00 1.00
n 5.00 2.00
n 5.00 3.00
n 5.00 4.00
n 5.00 5.00
n 5.00 6.00
n 5.00 7.00
n 5.00 8.00
n 5.00 9.00
n 5.00 10.00
n 5.00 11.00
n 5.00 12.00
n 5.00 13.00
n 5.00 14.00
n 5.00 15.00
n 5.00 16.00
n 5.00 17.00
n 5.00 18.00
n 5.00 19.00
n 5.00 20.00
n 6.00 0.00
n 6.00 1.00
n 6.00 2.00
n 6.00 3.00
n 6.00 4.00
n 6.00 5.00
n 6.00 6.00
n 6.00 7.00
n 6.00 8.00
n 6.00 9.00
n 6.00 10.00
n 6.00 11.00
n 6.00 12.00
n 6.00 13.00
n 6.00 14.00
n 6.00 15.00
n 6.00 16.00
n 6.00 17.00
n 6.00 18.00
n 6.00 19.00
n 6.00 20.00
n 7.00 0.00
n 7.00 1.00
n 7.00 2.00
n 7.00 3.00
n 7.00 4.00
n 7.00 5.00
n 7.00 6.00
n 7.00 7.00
n 7.00 8.00
n 7.00 9.00
n 7.00 10.00
n 7.00 11.00
n 7.00 12.00
n 7.00 13.00
n 7.00 14.00
n 7.00 15.00
n 7.00 16.00
n 7.00 17.00
n 7.00 18.00
n 7.00 19.00
n 7.00 20.00
n 8.00 0.00
n 8.00 1.00
n 8.00 2.00
n 8.00 3.00
n 8.00 4.00
n 8.00 5.00
n 8.00 6.00
n 8.00 7.00
n 8.00 8.00
n 8.00 9.00
n 8.00 11.00
n 8.00 12.00
n 8.00 13.00
n 8.00 14.00
n 8.00 15.00
n 8.00 16.00
n 8.00 17.00
n 8.00 18.00
n 8.00 19.00
n 8.00 20.00
n 9.00 0.00
n 9.00 1.00
n 9.00 2.00
n 9.00 3.00
n 9.00 4.00
n 9.00 5.00
n 9.00 6.00
n 9.00 7.00
n 9.00 8.00
n 9.00 12.00
n 9.00 13.00
n 9.00 14.00
n 9.00 15.00
n 9.00 16.00
n 9.00 17.00
n 9.00 18.00
n 9.00 19.00
n 9.00 20.00
n 10.00 0.00
n 10.00 1.00
n 10.00 2.00
n 10.00 3.00
n 10.00 4.00
n 10.00 5.00
n 10.00 6.00
n 10.00 7.00
n 10.00 13.00
n 10.00 14.00
n 10.00 15.00
n 10.00 16.00
n 10.00 17.00
n 10.00 18.00
n 10.00 19.00
n 10.00 20.00
n 11.00 0.00
n 11.00 1.00
n 11.00 2.00
n 11.00 3.00
n 11.00 4.00
n 11.00 5.00
n 11.00 6.00
n 11.00 7.00
n 11.00 8.00
n 11.00 12.00
n 11.00 13.00
n 11.00 14.00
n 11.00 15.00
n 11.00 16.00
n 11.00 17.00
n 11.00 18.00
n 11.00 19.00
n 11.00 20.00
n 12.00 0.00
n 12.00 1.00
n 12.00 2.00
n 12.00 3.00
n 12.00 4.00
n 12.00 5.00
n 12.00 6.00
n 12.00 7.00
n 12.00 8.00
n 12.00 9.00
n 12.00 11.00
n 12.00 12.00
n 12.00 13.00
n 12.00 14.00
n 12.00 15.00
n 12.00 16.00
n 12.00 17.00
n 12.00 18.00
n 12.00 19.00
n 12.00 20.00
n 13.00 0.00
n 13.00 1.00
n 13.00 2.00
n 13.00 3.00
n 13.00 4.00
n 13.00 5.00
n 13.00 6.00
n 13.00 7.00
n 13.00 8.00
n 13.00 9.00
n 13.00 10.00
n 13.00 11.00
n 13.00 12.00
n 13.00 13.00
n 13.00 14.00
n 13.00 15.00
n 13.00 16.00
n 13.00 17.00
n 13.00 18.00
n 13.00 19.00
n 13.00 20.00
n 14.00 0.00
n 14.00 1.00
n 14.00 2.00
n 14.00 3.00
n 14.00 4.00
n 14.00 5.00
n 14.00 6.00
n 14.00 7.00
n 14.00 8.00
n 14.00 9.00
n 14.00 10.00
n 14.00 11.00
n 14.00 12.00
n 14.00 13.00
n 14.00 14.00
n 14.00 15.00
n 14.00 16.00
n 14.00 17.00
n 14.00 18.00
n 14.00 19.00
n 14.00 20.00
n 15.00 0.00
n 15.00 1.00
n 15.00 2.00
n 15.00 3.00
n 15.00 4.00
n 15.00 5.00
n 15.00 6.00
n 15.00 7.00
n 15.00 8.00
n 15.00 9.00
n 15.00 10.00
n 15.00 11.00
n 15.00 12.00
n 15.00 13.00
n 15.00 14.00
n 15.00 15.00
n 15.00 16.00
n 15.00 17.00
n 15.00 18.00
n 15.00 19.00
n 15.00 20.00
n 16.00 0.00
n 16.00 1.00
n 16.00 2.00
n 16.00 3.00
n 16.00 4.00
n 16.00 5.00
n 16.00 6.00
n 16.00 7.00
n 16.00 8.00
n 16.00 9.00
n 16.00 10.00
n 16.00 11.00
n 16.00 12.00
n 16.00 13.00
n 16.00 14.00
n 16.00 15.00
n 16.00 16.00
n 16.00 17.00
n 16.00 18.00
n 16.00 19.00
n 16.00 20.00
n 17.00 0.00
n 17.00 1.00
n 17.00 2.00
n 17.00 3.00
n 17.00 4.00
n 17.00 5.00
n 17.00 6.00
n 17.00 7.00
n 17.00 8.00
n 17.00 9.00
n 17.00 10.00
n 17.00 11.00
n 17.00 12.00
n 17.00 13.00
n 17.00 14.00
n 17.00 15.00
n 17.00 16.00
n 17.00 17.00
n 17.00 18.00
n 17.00 19.00
n 17.00 20.00
n 18.00 0.00
n 18.00 1.00
n 18.00 2.00
n 18.00 3.00
n 18.00 4.00
n 18.00 5.00
n 18.00 6.00
n 18.00 7.00
n 18.00 8.00
n 18.00 9.00
n 18.00 10.00
n 18.00 11.00
n 18.00 12.00
n 18.00 13.00
n 18.00 14.00
n 18.00 15.00
n 18.00 16.00
n 18.00 17.00
n 18.00 18.00
n 18.00 19.00
n 18.00 20.00
n 19.00 0.00
n 19.00 1.00
n 19.00 2.00
n 19.00 3.00
n 19.00 4.00
n 19.00 5.00
n 19.00 6.00
n 19.00 7.00
n 19.00 8.00
n 19.00 9.00
n 19.00 10.00
n 19.00 11.00
n 19.00 12.00
n 19.00 13.00
n 19.00 14.00
n 19.00 15.00
n 19.00 16.00
n 19.00 17.00
n 19.00 18.00
n 19.00 19.00
n 19.00 20.00
n 20.00 0.00
n 20.00 1.00
n 20.00 2.00
n 20.00 3.00
n 20.00 4.00
n 20.00 5.00
n 20.00 6.00
n 20.00 7.00
n 20.00 8.00
n 20.00 9.00
n 20.00 10.00
n 20.00 11.00
n 20.00 12.00
n 20.00 13.00
n 20.00 14.00
n 20.00 15.00
n 20.00 16.00
n 20.00 17.00
n 20.00 18.00
n 20.00 19.00
n 20.00 20.00
f 0 1
f 0 21
f 1 2
f 1 22
f 2 3
f 2 23
f 3 4
f 3 24
f 4 5
f 4 25
f 5 6
f 5 26
f 6 7
f 6 27
f 7 8
f 7 28
f 8 9
f 8 29
f 9 10
f 9 30
f 10 11
f 10 31
f 11 12
f 11 32
f 12 13
f 12 33
f 13 14
f 13 34
f 14 15
f 14 35
f 15 16
f 15 36
f 16 17
f 16 37
f 17 18
f 17 38
f 18 19
f 18 39
f 19 20
f 19 40
f 20 41
f 21 22
f 21 42
f 22 23
f 22 43
f 23 24
f 23 44
f 24 25
f 24 45
f 25 26
f 25 46
f 26 27
f 26 47
f 27 28
f 27 48
f 28 29
f 28 49
f 29 30
f 29 50
f 30 31
f 30 51
f 31 32
f 31 52
f 32 33
f 32 53
f 33 34
f 33 54
f 34 35
f 34 55
f 35 36
f 35 56
f 36 37
f 36 57
f 37 38
f 37 58
f 38 39
f 38 59
f 39 40
f 39 60
f 40 41
f 40 61
f 41 62
f 42 43
f 42 63
f 43 44
f 43 64
f 44 45
f 44 65
f 45 46
f 45 66
f 46 47
f 46 67
f 47 48
f 47 68
f 48 49
f 48 69
f 49 50
f 49 70
f 50 51
f 50 71
f 51 52
f 51 72
f 52 53
f 52 73
f 53 54
f 53 74
f 54 55
f 54 75
f 55 56
f 55 76
f 56 57
f 56 77
f 57 58
f 57 78
f 58 59
f 58 79
f 59 60
f 59 80
f 60 61
f 60 81
f 61 62
f 61 82
f 62 83
f 63 64
f 63 84
f 64 65
f 64 85
f 65 66
f 65 86
f 66 67
f 66 87
f 67 68
f 67 88
f 68 69
f 68 89
f 69 70
f 69 90
f 70 71
f 70 91
f 71 72
f 71 92
f 72 73
f 72 93
f 73 74
f 73 94
f 74 75
f 74 95
f 75 76
f 75 96
f 76 77
f 76 97
f 77 78
f 77 98
f 78 79
f 78 99
f 79 80
f 79 100
f 80 81
f 80 101
f 81 82
f 81 102
f 82 83
f 82 103
f 83 104
f 84 85
f 84 105
f 85 86
f 85 106
f 86 87
f 86 107
f 87 88
f 87 108
f 88 89
f 88 109
f 89 90
f 89 110
f 90 91
f 90 111
f 91 92
f 91 112
f 92 93
f 92 113
f 93 94
f 93 114
f 94 95
f 94 115
f 95 96
f 95 116
f 96 97
f 96 117
f 97 98
f 97 118
f 98 99
f 98 119
f 99 100
f 99 120
f 100 101
f 100 121
f 101 102
f 101 122
f 102 103
f 102 123
f 103 104
f 103 124
f 104 125
f 105 106
f 105 126
f 106 107
f 106 127
f 107 108
f 107 128
f 108 109
f 108 129
f 109 110
f 109 130
f 110 111
f 110 131
f 111 112
f 111 132
f 112 113
f 112 133
f 113 114
f 113 134
f 114 115
f 114 135
f 115 116
f 115 136
f 116 117
f 116 137
f 117 118
f 117 138
f 118 119
f 118 139
f 119 120
f 119 140
f 120 121
f 120 141
f 121 122
f 121 142
f 122 123
f 122 143
f 123 124
f 123 144
f 124 125
f 124 145
f 125 146
f 126 127
f 126 147
f 127 128
f 127 148
f 128 129
f 128 149
f 129 130
f 129 150
f 130 131
f 130 151
f 131 132
f 131 152
f 132 133
f 132 153
f 133 134
f 133 154
f 134 135
f 134 155
f 135 136
f 135 156
f 136 137
